year,season,fishery,length,freq
1962,3,1,80,0.987429934126759
1962,3,1,82,1.45326384833786
1962,3,1,84,1.91359236235374
1962,3,1,86,2.2957265294881
1962,3,1,88,2.62252267732273
1962,3,1,90,2.74584752580035
1962,3,1,92,2.83825978848748
1962,3,1,94,3.30774709698391
1962,3,1,96,4.06639932594115
1962,3,1,98,5.33659919429301
1962,3,1,100,6.46320769607795
1962,3,1,102,7.42833182818819
1962,3,1,104,7.88120669753364
1962,3,1,106,7.91083349435605
1962,3,1,108,7.06478053125998
1962,3,1,110,6.07992997072784
1962,3,1,112,5.23955014304905
1962,3,1,114,4.82695314334777
1962,3,1,116,4.95200684525868
1962,3,1,118,5.47937885750956
1962,3,1,120,6.18286485875568
1962,3,1,122,7.17915159838082
1962,3,1,124,8.57688672966823
1962,3,1,126,11.0202513812031
1962,3,1,128,14.3436102717457
1962,3,1,130,19.0516653720925
1962,3,1,132,23.9613579505171
1962,3,1,134,27.9221356805982
1962,3,1,136,29.8168701271685
1962,3,1,138,29.647777670958
1962,3,1,140,27.3196025007329
1962,3,1,142,24.6127722737367
1962,3,1,144,21.2908287616341
1962,3,1,146,18.8813074352678
1962,3,1,148,16.2818604896279
1962,3,1,150,13.9519669154483
1962,3,1,152,11.6312577958994
1962,3,1,154,9.8100528734304
1962,3,1,156,8.46363096804477
1962,3,1,158,7.55251962926135
1962,3,1,160,6.66753508992019
1962,3,1,162,5.60523948125313
1962,3,1,164,4.31701861106468
1962,3,1,166,3.03258924655541
1962,3,1,168,2.11113708081585
1962,3,1,170,1.50000622377991
1962,3,1,172,1.09499304003356
1962,3,1,174,0.770039902621562
1962,3,1,176,0.495398494209155
1962,3,1,178,0.289230383920101
1962,3,1,180,0.168282164509459
1962,3,1,182,0.10160256917408
1962,3,1,184,0.0705425113183771
1962,3,1,186,0.0508024427377196
1962,3,1,188,0.032921092648041
1962,3,1,190,0.0163410308061563
1962,3,1,192,0.00606269626983725
1962,3,1,194,0.00165148715594133
1962,3,1,196,0.000564982448085191
1962,3,1,198,6.51902824713682e-05
1962,4,1,10,0
1962,4,1,12,0
1962,4,1,14,0
1962,4,1,16,0
1962,4,1,18,0
1962,4,1,20,0
1962,4,1,22,0
1962,4,1,24,0
1962,4,1,26,0
1962,4,1,28,0
1962,4,1,30,0
1962,4,1,32,0
1962,4,1,34,0
1962,4,1,36,0
1962,4,1,38,0
1962,4,1,40,0
1962,4,1,42,0.000563834302438649
1962,4,1,44,0.0118405203512116
1962,4,1,46,0.0695781087998517
1962,4,1,48,0.296355132877443
1962,4,1,50,0.831467341654003
1962,4,1,52,1.92757146392336
1962,4,1,54,3.80124763934183
1962,4,1,56,6.94923945848431
1962,4,1,58,10.2473456055395
1962,4,1,60,13.4416027441585
1962,4,1,62,14.4191153880694
1962,4,1,64,11.5391857769623
1962,4,1,66,7.70206811005059
1962,4,1,68,4.5859810833378
1962,4,1,70,3.1506036170172
1962,4,1,72,3.04744158859058
1962,4,1,74,3.41603641166124
1962,4,1,76,4.13913335096685
1962,4,1,78,6.18013774190855
1962,4,1,80,10.8136625854247
1962,4,1,82,21.4485929534772
1962,4,1,84,39.2895529006977
1962,4,1,86,66.0151753184305
1962,4,1,88,98.5638619750621
1962,4,1,90,120.703730428879
1962,4,1,92,123.977323917108
1962,4,1,94,114.146756179062
1962,4,1,96,90.5881505859602
1962,4,1,98,70.3445142726858
1962,4,1,100,57.1671637400192
1962,4,1,102,56.6972965183519
1962,4,1,104,62.1776605341776
1962,4,1,106,71.0802031221157
1962,4,1,108,73.9966345619898
1962,4,1,110,73.1607669247892
1962,4,1,112,67.042453586772
1962,4,1,114,57.4131618383488
1962,4,1,116,47.9109110134648
1962,4,1,118,42.142085027574
1962,4,1,120,39.6154068298062
1962,4,1,122,41.9309877552799
1962,4,1,124,47.4221647940495
1962,4,1,126,55.6710467912679
1962,4,1,128,62.7689258754087
1962,4,1,130,72.2860278259956
1962,4,1,132,82.8482084753975
1962,4,1,134,93.9690888979627
1962,4,1,136,102.871963880401
1962,4,1,138,107.637051335328
1962,4,1,140,104.932123601057
1962,4,1,142,97.8907787600835
1962,4,1,144,84.8490910183352
1962,4,1,146,73.1171097874674
1962,4,1,148,60.2949199204799
1962,4,1,150,49.781833284124
1962,4,1,152,40.3968149701462
1962,4,1,154,32.6472820791873
1962,4,1,156,25.8300605346748
1962,4,1,158,19.9099528558474
1962,4,1,160,14.9777481600499
1962,4,1,162,10.9840173478397
1962,4,1,164,8.07809197349044
1962,4,1,166,5.93888723594385
1962,4,1,168,4.52131113794622
1962,4,1,170,3.23877470129044
1962,4,1,172,2.22951724323103
1962,4,1,174,1.5760723889408
1962,4,1,176,1.18909800005608
1962,4,1,178,0.96019975757934
1962,4,1,180,0.788142056207113
1962,4,1,182,0.618167156328654
1962,4,1,184,0.474062325100222
1962,4,1,186,0.343995868245842
1962,4,1,188,0.216642904380387
1962,4,1,190,0.112307572479263
1962,4,1,192,0.046695321089855
1962,4,1,194,0.0148437277348495
1962,4,1,196,0.00432654436385082
1962,4,1,198,0.000786868985606155
1963,1,1,10,0
1963,1,1,12,0
1963,1,1,14,0
1963,1,1,16,0
1963,1,1,18,0
1963,1,1,20,0
1963,1,1,22,0
1963,1,1,24,0
1963,1,1,26,0
1963,1,1,28,0
1963,1,1,30,0
1963,1,1,32,0
1963,1,1,34,0
1963,1,1,36,0
1963,1,1,38,0
1963,1,1,40,0
1963,1,1,42,0.000542638583423186
1963,1,1,44,0.0113954102518869
1963,1,1,46,0.0666683075062459
1963,1,1,48,0.284037664694525
1963,1,1,50,0.788736401276995
1963,1,1,52,1.76731166429864
1963,1,1,54,3.31708173794469
1963,1,1,56,5.73936578191046
1963,1,1,58,8.07673930185024
1963,1,1,60,10.372980524035
1963,1,1,62,12.0817847543574
1963,1,1,64,12.2222580587505
1963,1,1,66,12.1632955277374
1963,1,1,68,11.5712901966777
1963,1,1,70,11.355651516403
1963,1,1,72,11.578788154347
1963,1,1,74,11.8562900423112
1963,1,1,76,12.7643521744137
1963,1,1,78,13.4563489182688
1963,1,1,80,14.3751120775274
1963,1,1,82,19.1823921198984
1963,1,1,84,33.6993067208363
1963,1,1,86,71.1403763754996
1963,1,1,88,147.911462062847
1963,1,1,90,248.368046573466
1963,1,1,92,359.26307558988
1963,1,1,94,460.953218540042
1963,1,1,96,480.277583211595
1963,1,1,98,435.166137587737
1963,1,1,100,327.762117862385
1963,1,1,102,234.674258922121
1963,1,1,104,174.606617385454
1963,1,1,106,155.215545225595
1963,1,1,108,156.926487805422
1963,1,1,110,178.62880357884
1963,1,1,112,197.815749140533
1963,1,1,114,207.54747135133
1963,1,1,116,198.981915375669
1963,1,1,118,179.52583163633
1963,1,1,120,147.152765831667
1963,1,1,122,120.80859402334
1963,1,1,124,100.990108804636
1963,1,1,126,94.8979407815594
1963,1,1,128,97.5791301958364
1963,1,1,130,111.183716290134
1963,1,1,132,127.967721484876
1963,1,1,134,143.887884815388
1963,1,1,136,153.899136057236
1963,1,1,138,157.777995021068
1963,1,1,140,152.982935380358
1963,1,1,142,145.53903196172
1963,1,1,144,130.970565764495
1963,1,1,146,116.985471374111
1963,1,1,148,97.7923196967592
1963,1,1,150,80.2854033426902
1963,1,1,152,63.3523414850535
1963,1,1,154,49.5846405184167
1963,1,1,156,38.7357250766099
1963,1,1,158,31.0750771369536
1963,1,1,160,25.7571989135941
1963,1,1,162,20.8223385146228
1963,1,1,164,16.2660122185384
1963,1,1,166,11.8874168053959
1963,1,1,168,8.52678960197558
1963,1,1,170,5.70590266275602
1963,1,1,172,3.58356494992543
1963,1,1,174,2.03126348498497
1963,1,1,176,1.06935740034845
1963,1,1,178,0.514961172757416
1963,1,1,180,0.216757482734302
1963,1,1,182,0.0774498803026539
1963,1,1,184,0.0213037072364745
1963,1,1,186,0.00502735362395029
1963,1,1,188,0.000816481811822748
1963,1,1,190,3.62191606192792e-05
1963,1,1,192,0
1963,1,1,194,0
1963,1,1,196,0
1963,1,1,198,0
1963,3,1,10,0
1963,3,1,12,0
1963,3,1,14,0
1963,3,1,16,0
1963,3,1,18,0
1963,3,1,20,0
1963,3,1,22,0
1963,3,1,24,0
1963,3,1,26,0
1963,3,1,28,0
1963,3,1,30,0
1963,3,1,32,0
1963,3,1,34,0
1963,3,1,36,0
1963,3,1,38,0
1963,3,1,40,0
1963,3,1,42,0
1963,3,1,44,0
1963,3,1,46,0
1963,3,1,48,0
1963,3,1,50,0
1963,3,1,52,0
1963,3,1,54,0
1963,3,1,56,0
1963,3,1,58,0
1963,3,1,60,0
1963,3,1,62,0
1963,3,1,64,9.74625746150633e-05
1963,3,1,66,0.000643252992459418
1963,3,1,68,0.00296232452669862
1963,3,1,70,0.0130529943576275
1963,3,1,72,0.0333326019703958
1963,3,1,74,0.0649171867907358
1963,3,1,76,0.11272301586145
1963,3,1,78,0.220002212976903
1963,3,1,80,0.379213749530191
1963,3,1,82,0.517363992863433
1963,3,1,84,0.517878621462796
1963,3,1,86,0.410719469596923
1963,3,1,88,0.304479278568947
1963,3,1,90,0.243352127026966
1963,3,1,92,0.232845792828604
1963,3,1,94,0.282789199463275
1963,3,1,96,0.341826449182148
1963,3,1,98,0.488273999057053
1963,3,1,100,0.86434243584957
1963,3,1,102,1.91372007768364
1963,3,1,104,4.11048928985253
1963,3,1,106,8.31048714263716
1963,3,1,108,13.968648665267
1963,3,1,110,20.8948977349687
1963,3,1,112,25.8224083286587
1963,3,1,114,27.9123760773243
1963,3,1,116,26.2761966166871
1963,3,1,118,23.3520523136644
1963,3,1,120,19.3848415381954
1963,3,1,122,16.5208677030184
1963,3,1,124,14.0676985886596
1963,3,1,126,12.1903909782307
1963,3,1,128,9.9544526190875
1963,3,1,130,8.04047720194411
1963,3,1,132,5.95916583428267
1963,3,1,134,4.39535566517531
1963,3,1,136,3.21365485276526
1963,3,1,138,2.71669776362304
1963,3,1,140,2.88718511046461
1963,3,1,142,3.79481961410968
1963,3,1,144,5.20100822528071
1963,3,1,146,6.9946982848688
1963,3,1,148,8.31165485590011
1963,3,1,150,9.14736610524903
1963,3,1,152,9.08850650867083
1963,3,1,154,8.52673786558734
1963,3,1,156,7.56315869693601
1963,3,1,158,6.41030076010929
1963,3,1,160,5.17128450455381
1963,3,1,162,3.9381566412852
1963,3,1,164,2.91716635845571
1963,3,1,166,2.10928559804791
1963,3,1,168,1.58086979270269
1963,3,1,170,1.18787377694418
1963,3,1,172,0.904030938330556
1963,3,1,174,0.672373695670384
1963,3,1,176,0.444383868341083
1963,3,1,178,0.268666483469626
1963,3,1,180,0.161116802329724
1963,3,1,182,0.107431628317302
1963,3,1,184,0.0738913539387113
1963,3,1,186,0.0494621452087432
1963,3,1,188,0.0283574163754662
1963,3,1,190,0.0128892458601216
1963,3,1,192,0.00489033151751675
1963,3,1,194,0.00109937685277508
1963,3,1,196,0.000265366826531916
1963,3,1,198,7.58190932948332e-05
1963,4,1,10,0
1963,4,1,12,0
1963,4,1,14,0
1963,4,1,16,0
1963,4,1,18,0
1963,4,1,20,0
1963,4,1,22,0
1963,4,1,24,0
1963,4,1,26,0
1963,4,1,28,3.54798051307286e-05
1963,4,1,30,0.00062089658978775
1963,4,1,32,0.00338832138998458
1963,4,1,34,0.0107681208571761
1963,4,1,36,0.0203476682424728
1963,4,1,38,0.0301755742636847
1963,4,1,40,0.0349830878588984
1963,4,1,42,0.0325031578979955
1963,4,1,44,0.0253206657137249
1963,4,1,46,0.0181787960733403
1963,4,1,48,0.0279679754494964
1963,4,1,50,0.0804128147768774
1963,4,1,52,0.287052852102287
1963,4,1,54,0.801435394208976
1963,4,1,56,1.78294228023105
1963,4,1,58,2.90022749731996
1963,4,1,60,4.19971795531384
1963,4,1,62,5.26092878663836
1963,4,1,64,5.51469304313228
1963,4,1,66,5.39895524733924
1963,4,1,68,4.71640598797382
1963,4,1,70,4.01577414974511
1963,4,1,72,3.6810341912512
1963,4,1,74,3.82868859645289
1963,4,1,76,4.78138583202469
1963,4,1,78,7.45933446259195
1963,4,1,80,12.7348633349334
1963,4,1,82,21.4128371963153
1963,4,1,84,30.8501261439659
1963,4,1,86,38.0857505635786
1963,4,1,88,42.5323175685588
1963,4,1,90,40.8108986902602
1963,4,1,92,34.4612651614999
1963,4,1,94,27.7915635192657
1963,4,1,96,19.9307393135526
1963,4,1,98,14.2984546161931
1963,4,1,100,11.2231234016021
1963,4,1,102,11.7312975225466
1963,4,1,104,16.0342383522965
1963,4,1,106,27.967894697848
1963,4,1,108,48.0329988405139
1963,4,1,110,82.5874194425812
1963,4,1,112,119.482922650353
1963,4,1,114,155.658288195107
1963,4,1,116,172.791525305732
1963,4,1,118,170.838738458366
1963,4,1,120,146.788868932659
1963,4,1,122,120.537811188985
1963,4,1,124,95.5595224222503
1963,4,1,126,78.3810660625202
1963,4,1,128,64.1184467218897
1963,4,1,130,54.9129129415948
1963,4,1,132,45.6926193472102
1963,4,1,134,38.7496788455673
1963,4,1,136,32.4094096442111
1963,4,1,138,27.9339066310795
1963,4,1,140,24.3322785149251
1963,4,1,142,22.0632644542981
1963,4,1,144,20.5939233285174
1963,4,1,146,21.2990559294318
1963,4,1,148,21.954675331037
1963,4,1,150,22.7601240078374
1963,4,1,152,21.662218869113
1963,4,1,154,19.1076114273006
1963,4,1,156,15.4594536865688
1963,4,1,158,11.8639235413665
1963,4,1,160,8.88794013337849
1963,4,1,162,6.53961984657026
1963,4,1,164,4.69726780910119
1963,4,1,166,3.2158521216569
1963,4,1,168,2.16525954749274
1963,4,1,170,1.45377943228989
1963,4,1,172,1.04558740684654
1963,4,1,174,0.857280254891589
1963,4,1,176,0.716784205558101
1963,4,1,178,0.567735549974259
1963,4,1,180,0.426592024416073
1963,4,1,182,0.279603112876344
1963,4,1,184,0.170825621756607
1963,4,1,186,0.0870104383781408
1963,4,1,188,0.0391928884869027
1963,4,1,190,0.0137166790001176
1963,4,1,192,0.00341727650562557
1963,4,1,194,0.000894601002494932
1963,4,1,196,0.000270274772545443
1963,4,1,198,3.78081593430593e-05
1964,1,1,10,0
1964,1,1,12,0
1964,1,1,14,0
1964,1,1,16,0
1964,1,1,18,0
1964,1,1,20,0
1964,1,1,22,0
1964,1,1,24,0
1964,1,1,26,0
1964,1,1,28,0
1964,1,1,30,0
1964,1,1,32,0
1964,1,1,34,0
1964,1,1,36,0
1964,1,1,38,0.000769230023208951
1964,1,1,40,0.0053365332860121
1964,1,1,42,0.024094236679662
1964,1,1,44,0.0597294030588083
1964,1,1,46,0.107291416740032
1964,1,1,48,0.167682242057098
1964,1,1,50,0.25181556847642
1964,1,1,52,0.462029582715852
1964,1,1,54,0.946911248115242
1964,1,1,56,2.13574601283991
1964,1,1,58,4.04598782364081
1964,1,1,60,7.87815581229034
1964,1,1,62,13.0078875081022
1964,1,1,64,18.0235448765384
1964,1,1,66,22.6958052624662
1964,1,1,68,24.0319607370547
1964,1,1,70,22.9387287911927
1964,1,1,72,21.1706078199379
1964,1,1,74,19.759929625519
1964,1,1,76,19.7197766566415
1964,1,1,78,21.3146218349374
1964,1,1,80,26.2984747423981
1964,1,1,82,37.8274462941669
1964,1,1,84,55.7278813953486
1964,1,1,86,81.7039667731319
1964,1,1,88,115.090400013697
1964,1,1,90,139.570349982216
1964,1,1,92,147.896202028674
1964,1,1,94,143.791659106998
1964,1,1,96,118.770284235365
1964,1,1,98,88.0448073400934
1964,1,1,100,56.2977040215594
1964,1,1,102,35.3966214240912
1964,1,1,104,23.7434265517951
1964,1,1,106,20.4722100861283
1964,1,1,108,22.5929186387949
1964,1,1,110,33.1261643996879
1964,1,1,112,50.1537974001642
1964,1,1,114,77.1290715007631
1964,1,1,116,109.214466690468
1964,1,1,118,135.867311734494
1964,1,1,120,147.728857545814
1964,1,1,122,144.024174113377
1964,1,1,124,124.568566537788
1964,1,1,126,100.187071680638
1964,1,1,128,74.3181290349049
1964,1,1,130,57.2733664964575
1964,1,1,132,45.2597156779893
1964,1,1,134,39.3024262487504
1964,1,1,136,35.1183070546831
1964,1,1,138,32.4040817253278
1964,1,1,140,29.7222934292034
1964,1,1,142,27.6276085509582
1964,1,1,144,25.3029842949163
1964,1,1,146,23.8409496006582
1964,1,1,148,21.9316303927711
1964,1,1,150,20.8627412263489
1964,1,1,152,19.6512908282022
1964,1,1,154,18.4528582663052
1964,1,1,156,16.5692565219416
1964,1,1,158,14.0373411205474
1964,1,1,160,11.3620345438452
1964,1,1,162,8.79336385089306
1964,1,1,164,6.67404028897304
1964,1,1,166,4.76460059438082
1964,1,1,168,3.30572755326775
1964,1,1,170,2.20521745490192
1964,1,1,172,1.53531742767225
1964,1,1,174,1.1668466990282
1964,1,1,176,0.83947291953796
1964,1,1,178,0.538278352843733
1964,1,1,180,0.314272517134755
1964,1,1,182,0.141058940383627
1964,1,1,184,0.0502008314791174
1964,1,1,186,0.0135588412194979
1964,1,1,188,0.00274384578647091
1964,1,1,190,0.000816144991053969
1964,1,1,192,0.000118164325323601
1964,1,1,194,0
1964,1,1,196,0
1964,1,1,198,0
1964,3,1,10,0
1964,3,1,12,0
1964,3,1,14,0
1964,3,1,16,0
1964,3,1,18,0
1964,3,1,20,0
1964,3,1,22,0
1964,3,1,24,0
1964,3,1,26,0
1964,3,1,28,0
1964,3,1,30,0
1964,3,1,32,0
1964,3,1,34,0
1964,3,1,36,0
1964,3,1,38,0
1964,3,1,40,0
1964,3,1,42,8.89116549265079e-05
1964,3,1,44,0.00186714475345667
1964,3,1,46,0.0105804869362544
1964,3,1,48,0.045167120702666
1964,3,1,50,0.11585188636924
1964,3,1,52,0.193916319394714
1964,3,1,54,0.215610763196782
1964,3,1,56,0.193205026155302
1964,3,1,58,0.164753296578819
1964,3,1,60,0.203963336401409
1964,3,1,62,0.236327178794658
1964,3,1,64,0.19987340027479
1964,3,1,66,0.123314689415296
1964,3,1,68,0.054815431443208
1964,3,1,70,0.0253473227827988
1964,3,1,72,0.053287183104875
1964,3,1,74,0.172641670245502
1964,3,1,76,0.424233719183905
1964,3,1,78,0.820398919330057
1964,3,1,80,1.36047643120482
1964,3,1,82,2.05372128348428
1964,3,1,84,2.65316532278854
1964,3,1,86,2.91213955597538
1964,3,1,88,2.96112576162281
1964,3,1,90,2.82164749555588
1964,3,1,92,2.85843595122649
1964,3,1,94,3.7723918577365
1964,3,1,96,5.46801976297056
1964,3,1,98,8.86806565552774
1964,3,1,100,13.5491543590047
1964,3,1,102,20.8438605856114
1964,3,1,104,28.8837266648343
1964,3,1,106,36.5525141251845
1964,3,1,108,38.5728709499465
1964,3,1,110,35.6478380491191
1964,3,1,112,28.7893597723286
1964,3,1,114,19.916913740334
1964,3,1,116,12.3963529071993
1964,3,1,118,7.65805929184556
1964,3,1,120,5.42846169606498
1964,3,1,122,6.01345077004145
1964,3,1,124,9.48796042129883
1964,3,1,126,16.6001850337664
1964,3,1,128,27.0055005417936
1964,3,1,130,40.7462249196319
1964,3,1,132,55.2493719472181
1964,3,1,134,65.9716699057982
1964,3,1,136,70.0359735153959
1964,3,1,138,66.2210615389877
1964,3,1,140,54.58739831538
1964,3,1,142,41.0881586432558
1964,3,1,144,27.9709132505094
1964,3,1,146,19.4042046743329
1964,3,1,148,14.0361294743688
1964,3,1,150,11.7874597767525
1964,3,1,152,11.0833707759034
1964,3,1,154,11.2333438074618
1964,3,1,156,11.359131467712
1964,3,1,158,11.3665350866163
1964,3,1,160,10.962971864592
1964,3,1,162,10.1448223279554
1964,3,1,164,8.80027129224437
1964,3,1,166,7.11629102142958
1964,3,1,168,5.58572606029531
1964,3,1,170,4.0773151728731
1964,3,1,172,2.7638210026674
1964,3,1,174,1.77264685930027
1964,3,1,176,1.11259899390879
1964,3,1,178,0.706638796838557
1964,3,1,180,0.459551027724209
1964,3,1,182,0.282853629770779
1964,3,1,184,0.163457414264203
1964,3,1,186,0.0792378458009344
1964,3,1,188,0.0332632791870182
1964,3,1,190,0.011622571009588
1964,3,1,192,0.00295053655853574
1964,3,1,194,0.000533469929559048
1964,3,1,196,0.000244507051047897
1964,3,1,198,2.2227913731627e-05
1964,4,1,10,0
1964,4,1,12,0
1964,4,1,14,0
1964,4,1,16,0
1964,4,1,18,0
1964,4,1,20,0
1964,4,1,22,0
1964,4,1,24,0
1964,4,1,26,0
1964,4,1,28,0
1964,4,1,30,0
1964,4,1,32,0
1964,4,1,34,0
1964,4,1,36,0
1964,4,1,38,0
1964,4,1,40,0
1964,4,1,42,0.00059076012977598
1964,4,1,44,0.0124059627252956
1964,4,1,46,0.0720931652310001
1964,4,1,48,0.307276985076832
1964,4,1,50,0.839676130816785
1964,4,1,52,1.78135530325014
1964,4,1,54,3.07452015758442
1964,4,1,56,4.76059075193101
1964,4,1,58,5.87830601202452
1964,4,1,60,5.93977557258941
1964,4,1,62,5.16778460343321
1964,4,1,64,3.57406299921913
1964,4,1,66,2.27468659659368
1964,4,1,68,1.36496488021687
1964,4,1,70,0.970279456609467
1964,4,1,72,1.0930370275637
1964,4,1,74,1.56349578960235
1964,4,1,76,2.33900036473424
1964,4,1,78,4.08365651451024
1964,4,1,80,7.4595919405197
1964,4,1,82,14.285242101887
1964,4,1,84,24.374675300076
1964,4,1,86,37.3758788709422
1964,4,1,88,50.1511065316099
1964,4,1,90,55.5556474164083
1964,4,1,92,52.4835681044347
1964,4,1,94,46.8079016618603
1964,4,1,96,39.0045577684816
1964,4,1,98,35.0570282931816
1964,4,1,100,34.9660703464345
1964,4,1,102,42.9170854676993
1964,4,1,104,57.5214652745273
1964,4,1,106,78.5412714158991
1964,4,1,108,94.8956116081011
1964,4,1,110,105.367645392619
1964,4,1,112,103.513485237505
1964,4,1,114,90.8656123938264
1964,4,1,116,72.4212883876636
1964,4,1,118,57.6532567707288
1964,4,1,120,47.1858891354691
1964,4,1,122,45.3696586446011
1964,4,1,124,49.5331169380016
1964,4,1,126,59.9320255124068
1964,4,1,128,72.6350167962045
1964,4,1,130,89.5681072527553
1964,4,1,132,105.531852046442
1964,4,1,134,117.891571369785
1964,4,1,136,123.098691137495
1964,4,1,138,119.650985400454
1964,4,1,140,105.055833836298
1964,4,1,142,84.3455614981935
1964,4,1,144,60.7829336520695
1964,4,1,146,43.3660310657203
1964,4,1,148,30.8603684092738
1964,4,1,150,24.0626142277557
1964,4,1,152,20.267404699125
1964,4,1,154,18.5960215104684
1964,4,1,156,17.768686662367
1964,4,1,158,17.4659406057853
1964,4,1,160,16.8355139106513
1964,4,1,162,15.3885769771162
1964,4,1,164,13.3805330594656
1964,4,1,166,11.0752373733506
1964,4,1,168,9.12510502962455
1964,4,1,170,7.26861049425255
1964,4,1,172,5.80589438595953
1964,4,1,174,4.67475430633525
1964,4,1,176,3.82107949308291
1964,4,1,178,2.98098727741788
1964,4,1,180,2.22504497814717
1964,4,1,182,1.51805591835079
1964,4,1,184,0.938122477917362
1964,4,1,186,0.517407139217929
1964,4,1,188,0.241891397732253
1964,4,1,190,0.0946459509501413
1964,4,1,192,0.0307092981651448
1964,4,1,194,0.00663147232372148
1964,4,1,196,0.00173283732248865
1964,4,1,198,0.000281199227899575
1965,1,1,10,0
1965,1,1,12,0
1965,1,1,14,0
1965,1,1,16,0
1965,1,1,18,0
1965,1,1,20,0
1965,1,1,22,0
1965,1,1,24,0
1965,1,1,26,0
1965,1,1,28,0
1965,1,1,30,0
1965,1,1,32,0
1965,1,1,34,0
1965,1,1,36,0
1965,1,1,38,0
1965,1,1,40,0
1965,1,1,42,1.38044909226057e-05
1965,1,1,44,0.000289894309374719
1965,1,1,46,0.00172540860194945
1965,1,1,48,0.00734337811732117
1965,1,1,50,0.0212115447763706
1965,1,1,52,0.053021689361142
1965,1,1,54,0.111096934495335
1965,1,1,56,0.206283004453549
1965,1,1,58,0.304785737932961
1965,1,1,60,0.463674699346304
1965,1,1,62,0.799468395205346
1965,1,1,64,1.37438866810251
1965,1,1,66,2.251757262649
1965,1,1,68,2.98887989700445
1965,1,1,70,3.34089163940484
1965,1,1,72,3.19488425411201
1965,1,1,74,2.61511986288879
1965,1,1,76,2.01308488785769
1965,1,1,78,1.56528548345619
1965,1,1,80,1.51105095873821
1965,1,1,82,1.89996899696416
1965,1,1,84,2.71290525687373
1965,1,1,86,4.49669785473501
1965,1,1,88,8.05692778814935
1965,1,1,90,12.5844907580484
1965,1,1,92,17.4247306746718
1965,1,1,94,21.717238752816
1965,1,1,96,22.3959989978517
1965,1,1,98,21.0782767060075
1965,1,1,100,17.6140713864072
1965,1,1,102,14.9140718931052
1965,1,1,104,12.828984896081
1965,1,1,106,12.4644260153171
1965,1,1,108,13.6774908821682
1965,1,1,110,18.0142342598239
1965,1,1,112,22.9165370704503
1965,1,1,114,27.5138206082738
1965,1,1,116,28.7744521760181
1965,1,1,118,27.6849260640102
1965,1,1,120,24.3639591618165
1965,1,1,122,22.1801766447948
1965,1,1,124,22.0091992180187
1965,1,1,126,24.384284611045
1965,1,1,128,27.1025859551519
1965,1,1,130,29.9159267848754
1965,1,1,132,30.1831260930662
